IDNO,year,group,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,strata
143,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,2,2,1,NA,4,2,2,2,1,NA,4,4,5,2,2,4,4,4,5,1,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,3,3,3,3,3,4,2,2,2,2,4,1,NA,1,6,7,2,7,1,7,1,3,5,6,6,6,2,1,1,1,1,1,1,1,NA,54,2,797.2178324,1
144,23,House,4,3,3,3,3,3,3,3,3,4,3,4,3,4,4,1,NA,3,3,4,4,1,NA,3,3,3,4,4,5,5,5,4,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,4,3,3,3,3,1,1,1,3,4,1,NA,6,2,2,1,1,6,4,7,1,2,2,3,7,2,1,3,1,3,2,1,1,NA,41,2,603.3151624252201,3
145,23,House,4,4,4,2,2,2,3,3,4,2,3,2,4,4,4,2,1,4,4,4,4,2,1,3,2,3,5,5,5,5,5,4,4,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,4,3,3,3,2,2,2,3,3,1,NA,6,1,4,1,2,7,2,4,1,4,6,4,7,2,1,3,1,1,1,1,1,NA,66,1,1749.9999998988028,1
149,23,House,4,4,2,2,5,4,1,1,1,4,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.370634778446413,3
155,23,House,5,1,5,1,5,1,3,1,1,5,1,5,2,3,1,1,NA,5,2,3,1,1,NA,4,4,4,2,1,1,1,1,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,5,1,3,1,5,2,1,1,1,1,1,NA,1,7,7,2,7,1,6,1,1,1,6,6,7,1,1,1,1,1,1,1,1,NA,67,2,335.47368978653435,1
171,23,House,3,4,4,3,3,3,4,3,4,4,3,NA,5,4,4,1,NA,4,4,4,4,1,NA,3,3,3,4,4,4,4,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,3,2,2,4,1,1,1,3,2,1,NA,6,3,5,2,4,5,4,5,1,5,5,4,7,1,1,2,1,2,1,1,2,2,75,2,335.47368978653435,1
172,23,House,3,3,3,3,2,4,2,2,4,3,2,3,4,3,3,1,NA,3,4,3,4,1,NA,2,2,3,4,4,5,4,5,4,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,3,3,3,3,2,2,2,3,2,1,NA,4,3,2,2,2,3,2,6,7,6,5,3,7,2,1,1,1,1,1,2,2,1,64,2,57.03040618225671,2
204,23,House,5,2,5,2,4,2,4,2,2,4,2,4,3,4,2,1,NA,4,2,4,4,2,1,4,4,4,4,4,4,4,4,4,4,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,4,3,3,3,3,1,1,1,4,4,1,NA,5,5,3,5,5,NA,5,3,3,4,4,5,5,1,1,2,1,2,1,1,1,NA,69,1,1749.999999968488,1
218,23,House,1,3,3,4,1,5,2,3,5,1,3,1,5,3,5,1,NA,4,4,3,5,1,NA,3,3,2,5,5,5,5,5,2,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,1,4,4,3,2,5,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,2,2,1,44,2,155.2108512014167,2
250,23,House,5,3,5,1,5,1,4,3,2,5,1,4,4,4,4,1,NA,2,3,2,3,1,NA,3,3,3,4,4,4,5,5,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,2,1,1,5,2,2,2,3,3,1,NA,1,1,7,4,7,1,1,3,3,7,7,7,7,2,1,2,1,4,1,1,1,NA,38,1,1749.999999984867,1
273,23,House,4,4,4,4,2,4,2,2,4,3,3,5,2,3,3,2,2,4,2,4,4,1,NA,3,3,3,4,4,4,4,4,3,2,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,1,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,1,3,NA,1,1,NA,66,1,444.16691315050025,1
277,23,House,4,3,4,2,5,2,4,2,3,4,2,4,3,4,5,2,1,5,5,4,4,2,1,3,3,3,5,3,5,4,4,5,3,4,5,2,2,2,2,1,1,1,1,1,3,1,1,1,1,4,2,4,4,4,1,2,2,1,3,3,1,NA,2,2,4,2,2,1,4,2,1,1,4,3,7,2,1,3,1,2,2,1,1,NA,19,1,1749.9999999553102,3
281,23,House,5,3,4,3,4,4,4,2,4,4,2,3,3,4,4,1,NA,4,3,4,4,1,NA,3,4,4,2,4,4,4,5,4,5,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,4,4,3,3,3,3,1,1,1,3,4,2,1,7,4,4,7,5,6,3,5,3,7,4,2,6,2,1,1,1,1,1,1,1,NA,88,1,444.16691315050025,1
282,23,House,4,3,2,4,2,4,1,4,4,4,2,4,5,2,5,1,NA,5,5,2,5,1,NA,2,2,3,5,5,5,5,5,2,5,5,2,2,2,2,2,1,1,2,1,1,2,4,5,2,2,1,1,1,1,1,5,2,2,2,1,1,2,2,3,2,1,1,7,3,5,5,1,2,4,1,7,2,2,5,2,5,2,1,2,1,67,2,1.0000000776185953,5
289,23,House,5,2,4,2,4,3,3,3,3,4,2,4,3,4,4,1,NA,4,4,4,4,1,NA,3,3,3,4,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,3,4,4,3,2,1,1,4,4,1,NA,6,2,2,4,5,4,1,2,3,5,6,4,5,1,1,1,1,1,1,1,2,2,63,1,1055.515810917661,1
312,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,1,1,2,2,1,1,1,1,2,2,5,5,5,1,1,1,1,1,4,4,4,4,2,2,2,2,1,1,1,1,2,4,3,3,2,1,2,2,4,1,2,3,1,1,1,1,1,2,2,1,7,7,7,7,7,7,1,7,7,7,7,1,2,1,1,1,1,2,1,2,2,67,2,4.370634778446413,3
315,23,House,5,2,5,2,5,3,4,2,2,4,2,4,2,4,3,1,NA,3,3,3,3,1,NA,3,3,4,4,3,4,3,4,4,4,4,2,2,2,2,1,1,1,1,1,1,4,1,2,1,1,3,2,4,4,4,4,1,2,2,4,4,1,NA,6,3,5,4,5,4,3,3,2,2,6,4,7,1,1,2,1,1,1,1,1,NA,58,2,797.2178324,1
316,23,House,5,1,5,1,5,1,5,1,1,5,1,5,1,3,3,1,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,2,2,2,2,1,1,1,1,2,3,3,3,1,1,4,2,5,5,5,1,2,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.370634778446413,3
322,23,House,3,3,3,2,2,3,2,2,5,2,4,1,4,4,4,2,1,3,3,4,4,2,1,2,2,3,5,5,5,5,5,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,4,3,3,2,2,2,1,4,3,2,1,6,4,6,1,6,7,4,4,2,4,4,4,4,2,1,2,1,2,1,1,1,NA,84,2,335.47368978653435,1
329,23,House,4,4,2,3,3,4,3,3,4,3,3,3,4,2,5,1,NA,4,4,4,4,1,NA,3,3,3,5,4,5,4,5,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,3,3,4,2,1,1,4,3,1,NA,5,5,5,2,6,5,5,5,2,2,4,5,6,2,1,2,1,1,1,1,1,NA,76,2,335.47368978653435,1
330,23,House,3,4,3,3,2,4,2,3,4,3,4,2,4,4,5,1,NA,4,4,4,4,1,NA,3,3,3,4,4,5,4,5,3,4,4,2,2,2,2,2,1,1,2,1,1,3,3,2,1,1,3,3,4,4,4,3,2,2,2,4,3,2,1,6,4,2,2,3,6,2,6,1,3,4,2,6,2,1,2,1,1,1,2,1,NA,68,2,23.998711537697815,2
358,23,House,1,4,1,4,4,3,3,1,1,1,1,3,3,3,4,2,1,5,1,1,3,2,1,3,3,3,2,2,4,2,4,2,2,4,4,2,2,1,2,2,1,1,1,1,3,3,3,1,1,4,5,5,5,4,4,2,2,2,4,2,2,1,2,1,5,1,5,1,1,6,1,1,3,1,7,2,1,1,1,1,1,1,1,NA,80,1,444.16691315050025,1
360,23,House,5,1,1,1,5,1,5,1,1,5,1,5,2,1,2,2,2,4,2,1,1,2,2,5,5,5,2,2,2,2,3,5,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,3,3,3,4,2,2,1,1,2,2,2,2,3,3,3,5,4,5,3,3,4,6,7,5,6,2,1,1,1,1,2,2,2,1,76,2,1.3507610484872552,4
365,23,House,5,1,3,1,3,4,3,1,1,4,1,4,4,3,4,1,NA,3,4,3,1,1,NA,3,4,3,5,5,5,5,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,2,3,3,3,1,1,1,4,4,2,1,5,2,5,2,7,6,7,5,1,2,7,2,6,1,1,1,1,1,1,1,1,NA,74,1,1749.9999998988028,1
370,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,4,4,1,NA,5,4,3,2,2,2,3,3,4,3,3,5,3,5,4,2,1,5,2,2,2,2,1,1,1,1,2,5,1,2,1,1,4,3,4,3,4,1,2,2,2,4,5,1,NA,4,2,7,1,6,1,6,1,1,4,2,7,6,1,1,1,1,1,1,1,1,NA,69,2,335.47368978653435,1
371,23,House,4,4,4,1,4,3,4,1,4,4,1,3,4,4,4,1,NA,2,5,3,2,1,NA,3,4,4,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,2,1,1,4,1,5,1,1,5,1,3,1,3,5,2,2,2,4,3,2,2,7,1,1,1,7,7,4,1,6,6,6,5,7,2,1,1,1,1,2,2,2,1,73,1,1.7884066130263283,4
373,23,House,5,2,5,1,5,1,5,1,2,5,1,5,2,1,2,2,2,3,3,2,1,2,2,4,5,5,1,3,3,3,3,5,2,1,3,2,1,1,2,1,1,1,1,1,4,1,2,1,1,2,2,4,2,2,4,2,1,1,1,2,1,NA,1,6,6,3,6,1,6,1,2,6,6,6,2,1,1,1,1,1,1,1,2,2,69,1,444.16691315050025,1
374,23,House,4,2,4,2,4,2,4,2,2,4,2,4,3,2,4,2,2,4,2,1,1,2,2,4,5,5,4,4,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,4,2,4,1,1,4,2,4,4,4,2,2,2,1,2,2,2,2,5,5,5,5,6,3,3,2,3,3,6,5,5,2,1,1,1,1,2,1,2,2,71,1,5.786717161891385,3
375,23,House,5,NA,5,NA,5,NA,4,NA,4,5,NA,5,3,2,2,1,NA,3,3,3,2,1,NA,3,3,4,3,3,4,5,5,5,3,3,5,2,2,2,2,1,1,1,1,1,4,1,1,1,1,3,3,3,3,4,3,1,1,1,3,3,1,NA,6,5,4,7,7,6,6,1,4,5,7,6,1,1,1,1,1,1,1,1,2,2,90,1,444.16691315050025,1
377,23,House,5,1,5,1,5,1,5,1,1,5,1,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,4,7,1,7,1,4,7,7,7,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,444.16691315050025,1
390,23,House,5,3,3,1,4,3,4,3,3,4,3,4,3,4,1,1,NA,4,2,2,1,1,NA,5,5,5,4,3,3,3,4,4,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,2,5,3,3,4,2,1,1,3,3,1,NA,4,6,6,5,4,4,5,6,4,5,4,4,4,2,1,1,1,1,1,1,1,NA,50,1,1055.515810917661,1
405,23,House,3,2,4,3,4,4,4,4,4,4,2,4,3,4,4,1,NA,5,4,2,2,2,2,3,3,2,4,2,4,2,2,5,5,4,4,2,2,2,2,2,1,2,1,2,4,2,2,1,1,4,3,3,4,4,2,2,2,2,4,3,1,NA,6,4,4,2,4,3,1,2,3,4,4,5,5,2,1,1,1,1,2,2,1,NA,71,2,1.3507610484872552,4
408,23,House,1,5,1,1,5,1,1,1,1,5,1,1,5,4,5,2,1,5,5,NA,5,2,1,1,1,1,NA,5,5,5,5,NA,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,5,3,1,1,5,2,1,1,1,1,2,2,6,1,1,6,1,7,2,7,1,7,6,6,7,2,1,1,1,1,1,2,2,1,77,2,23.998711537697815,2
413,23,House,1,3,1,3,1,5,2,3,5,2,3,2,5,3,5,1,NA,5,5,2,4,1,NA,1,2,3,5,3,5,4,5,5,5,5,5,2,2,2,1,2,1,2,1,1,3,1,3,1,1,4,5,3,3,3,5,2,2,2,3,2,1,NA,5,2,2,2,6,6,2,4,1,3,7,2,4,2,1,2,1,1,2,2,1,NA,66,2,1.3507610484872552,4
416,23,House,2,4,1,5,1,5,1,3,4,1,3,NA,5,3,5,1,NA,2,3,3,5,1,NA,2,3,3,5,5,5,5,5,3,5,5,1,2,2,1,2,2,1,2,1,1,3,1,3,1,1,2,4,2,1,1,4,2,2,2,1,1,1,NA,4,2,4,1,1,5,4,4,1,4,5,4,7,2,1,3,1,1,2,2,1,NA,53,2,3.209941130773078,4
421,23,House,1,5,2,3,2,5,3,5,4,2,1,2,5,4,5,2,1,5,4,4,5,1,NA,2,2,3,5,4,5,5,5,5,4,5,5,2,2,2,1,1,1,2,1,1,1,2,5,1,1,3,4,2,2,2,5,2,2,1,2,2,1,NA,6,2,3,1,3,5,3,4,1,2,4,3,7,2,1,4,1,2,2,2,2,1,30,1,11.566458985352346,4
422,23,House,4,3,3,4,3,4,3,2,4,3,3,3,3,3,3,1,NA,4,5,4,4,1,NA,3,3,2,4,4,5,5,5,4,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,3,3,3,4,3,2,2,2,4,4,1,NA,6,2,2,3,5,3,3,6,5,6,6,5,6,1,1,1,1,1,1,2,1,NA,65,2,23.998711537697815,2
423,23,House,5,3,3,1,3,2,2,3,4,4,3,3,5,5,5,1,NA,4,4,4,4,1,NA,3,3,3,5,3,5,5,5,4,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,1,3,3,5,2,2,2,3,4,1,NA,3,1,3,1,2,3,1,5,1,1,3,1,7,2,1,2,1,2,2,1,1,NA,65,2,4.370634778446413,3
424,23,House,5,3,2,3,2,5,3,5,5,1,3,1,NA,3,5,1,NA,5,5,3,5,1,NA,1,1,1,5,5,5,5,5,2,5,1,1,2,1,1,1,1,1,2,1,1,2,1,3,2,1,2,4,1,1,1,4,2,1,1,1,1,2,2,3,2,1,1,4,1,6,5,1,5,4,1,7,2,1,5,1,4,1,2,2,1,51,2,57.03040618225671,2
441,23,House,3,4,2,4,1,5,2,4,4,2,4,2,4,2,5,1,NA,4,4,3,4,1,NA,3,3,1,4,3,4,3,5,3,4,5,3,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,5,3,2,1,4,2,2,2,2,2,1,NA,5,1,4,1,2,6,4,5,1,4,5,2,6,2,1,1,1,1,1,1,1,NA,67,2,335.47368978653435,1
462,23,House,3,4,3,3,3,3,3,4,4,3,4,2,NA,1,5,1,NA,5,5,4,5,1,NA,2,2,2,5,5,5,5,5,2,4,5,3,2,1,1,1,1,1,2,1,1,3,3,3,1,1,4,2,4,3,1,5,1,1,1,3,3,1,NA,6,1,2,1,2,5,3,6,1,5,3,1,7,2,2,1,1,1,2,2,1,NA,70,2,1.000000045672051,6
471,23,House,5,3,4,2,4,1,4,2,3,5,2,5,3,4,4,2,2,4,5,3,1,1,NA,3,3,5,4,4,4,4,4,5,5,4,5,2,2,2,2,1,1,1,1,2,5,1,3,1,1,4,1,4,4,4,3,2,2,2,4,3,1,NA,6,5,6,2,7,5,7,5,1,1,7,1,7,2,1,1,1,1,1,1,1,NA,48,1,1749.9999999232584,1
479,23,House,3,5,1,5,1,5,2,4,5,1,5,1,5,1,5,1,NA,2,3,2,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,1,2,4,3,2,2,4,2,2,1,1,1,2,2,6,1,1,1,3,7,1,7,1,2,1,1,7,2,1,2,1,2,1,2,2,1,71,2,23.998711537697815,2
483,23,House,5,5,5,1,5,1,5,1,NA,5,1,5,3,4,5,1,NA,4,4,4,5,1,NA,2,2,4,5,5,5,5,5,4,5,5,5,2,2,2,2,1,1,1,1,1,4,3,3,2,1,4,3,5,3,4,1,2,1,2,4,4,2,1,4,7,7,1,7,1,7,4,1,7,7,7,7,1,1,1,1,1,1,2,1,NA,76,1,31.77427603956439,2
488,23,House,5,1,5,1,5,3,5,2,2,5,1,5,3,4,4,2,1,4,1,4,5,1,NA,3,3,3,2,5,2,3,5,4,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,4,3,3,3,4,2,1,1,3,3,1,NA,3,1,5,2,4,2,2,3,1,4,5,2,6,1,1,1,1,1,1,1,1,NA,63,2,797.2178324,1
490,23,House,3,3,3,1,1,3,1,3,3,3,1,3,4,3,3,1,NA,3,3,3,3,1,NA,3,3,3,3,4,5,4,5,3,5,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,1,1,1,3,3,1,NA,5,1,5,4,4,5,1,4,4,4,4,1,5,1,1,1,1,1,1,2,1,NA,81,1,31.77427603956439,2
