IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
31,5,4,4,2,5,2,4,4,2,5,2,4,3,3,2,1,NA,3,3,1,2,1,NA,3,2,4,4,3,3,3,3,3,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,1,1,1,4,3,1,NA,4,7,7,5,7,4,4,4,7,7,6,7,1,1,1,1,1,1,1,1,1,NA,62,1,1055.515811,GenPop,23,4,1.666666667,7,5.666666667,2.833333333,6.333333333,Mutualist,1,3,1
34,5,1,5,1,5,1,5,1,1,5,1,5,2,4,3,1,NA,4,2,3,2,1,NA,3,3,5,2,2,2,2,1,4,4,4,4,2,2,2,2,1,1,1,1,2,5,1,1,1,1,4,1,4,4,4,1,2,2,1,4,4,1,NA,2,2,6,1,5,4,3,1,5,6,7,4,6,1,1,1,1,1,1,1,1,NA,57,1,1055.515811,GenPop,23,2.333333333,5.333333333,4.5,5,3.833333333,4.75,Mutualist,1,7,3
52,4,4,1,1,4,4,1,5,5,1,4,1,5,1,5,1,NA,4,4,3,1,1,NA,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,1,4,1,3,1,3,2,1,2,6,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.99871154,GenPop,23,3,5,2.25,4,4,3.125,Distanced,2,7,7
93,5,2,5,2,5,2,5,2,3,5,2,5,3,5,5,1,NA,5,5,5,5,1,NA,3,3,3,4,3,4,3,3,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,4,2,4,4,5,3,2,2,2,5,5,1,NA,6,5,6,1,7,1,5,7,1,3,6,4,7,2,1,1,1,3,2,1,2,2,52,1,13.75152286,GenPop,23,4.666666667,7,4.5,6,5.833333333,5.25,Pluralist,3,7,7
95,4,3,2,4,2,4,2,1,4,3,2,3,4,4,5,1,NA,5,5,1,1,1,NA,3,3,3,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,2,1,1,3,3,3,1,1,4,1,4,3,4,1,2,2,2,4,4,1,NA,2,1,5,1,6,3,4,3,1,2,5,5,7,1,1,4,1,1,1,1,2,1,66,1,444.1669132,GenPop,23,2.666666667,7,3.25,5,4.833333333,4.125,Pluralist,1,7,7
97,5,4,5,1,5,1,5,1,1,5,1,5,3,5,3,1,NA,5,5,5,3,1,NA,3,3,3,3,5,5,5,5,5,5,5,5,2,2,2,2,2,1,2,1,1,3,1,1,1,1,5,1,5,3,3,1,2,2,2,5,5,2,1,1,7,7,4,7,1,7,1,4,7,7,7,4,1,1,1,1,1,NA,NA,1,NA,39,1,1750,GenPop,23,1,4,7,7,2.5,7,Mutualist,1,4,4
107,2,1,2,2,3,1,2,5,5,1,2,2,5,1,2,1,NA,3,3,1,3,1,NA,1,1,1,5,3,5,5,5,5,5,5,5,2,1,2,2,2,1,2,1,1,3,1,1,1,1,2,3,4,3,2,3,2,2,2,2,2,1,NA,2,1,1,1,1,7,2,7,1,5,4,2,7,2,1,2,1,2,2,2,2,2,47,1,98.32090649,GenPop,23,5.333333333,7,2.25,2.333333333,6.166666667,2.291666667,Utilitarian,4,7,7
109,5,3,3,3,4,3,3,4,4,4,1,5,3,4,4,1,NA,4,4,4,4,1,NA,3,2,3,4,3,4,3,4,4,4,4,4,2,2,1,2,1,1,1,1,1,3,1,3,1,1,3,3,3,3,3,3,2,2,1,3,2,1,NA,2,2,3,1,4,3,4,4,1,3,4,1,7,2,2,5,1,5,2,1,2,2,44,2,1.000000035,GenPop,23,3,7,2.25,4,5,3.125,Utilitarian,5,7,7
141,4,3,2,3,2,4,2,2,4,3,3,NA,NA,5,5,1,NA,5,5,4,5,1,NA,3,3,3,4,4,4,4,4,2,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,2,5,2,2,3,4,2,2,2,4,4,2,1,2,1,5,2,6,3,3,7,1,NA,7,4,7,2,1,2,1,1,1,1,1,NA,60,2,797.2178324,GenPop,23,4,6.666666667,3.333333333,5.333333333,5.333333333,4.333333333,Pluralist,1,6,7
143,5,1,5,1,5,1,5,1,1,5,1,5,2,2,2,1,NA,4,2,2,2,1,NA,4,4,5,2,2,4,4,4,5,1,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,3,3,3,3,3,4,2,2,2,2,4,1,NA,1,6,7,2,7,1,7,1,3,5,6,6,6,2,1,1,1,1,1,1,1,NA,54,2,797.2178324,GenPop,23,1,5.666666667,6,6.666666667,3.333333333,6.333333333,Mutualist,1,6,5
144,4,3,3,3,3,3,3,3,3,4,3,4,3,4,4,1,NA,3,3,4,4,1,NA,3,3,3,4,4,5,5,5,4,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,4,3,3,3,3,1,1,1,3,4,1,NA,6,2,2,1,1,6,4,7,1,2,2,3,7,2,1,3,1,3,2,1,1,NA,41,2,603.3151624,GenPop,23,6.333333333,7,2.25,2.333333333,6.666666667,2.291666667,Utilitarian,3,7,7
145,4,4,4,2,2,2,3,3,4,2,3,2,4,4,4,2,1,4,4,4,4,2,1,3,2,3,5,5,5,5,5,4,4,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,4,3,3,3,2,2,2,3,3,1,NA,6,1,4,1,2,7,2,4,1,4,6,4,7,2,1,3,1,1,1,1,1,NA,66,1,1750,GenPop,23,5.666666667,7,3.25,3.333333333,6.333333333,3.291666667,Utilitarian,1,7,7
149,4,4,2,2,5,4,1,1,1,4,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.370634778,GenPop,23,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
155,5,1,5,1,5,1,3,1,1,5,1,5,2,3,1,1,NA,5,2,3,1,1,NA,4,4,4,2,1,1,1,1,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,5,1,3,1,5,2,1,1,1,1,1,NA,1,7,7,2,7,1,6,1,1,1,6,6,7,1,1,1,1,1,1,1,1,NA,67,2,335.4736898,GenPop,23,1,6.666666667,5.25,6.333333333,3.833333333,5.791666667,Mutualist,1,6,7
171,3,4,4,3,3,3,4,3,4,4,3,NA,5,4,4,1,NA,4,4,4,4,1,NA,3,3,3,4,4,4,4,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,3,2,2,4,1,1,1,3,2,1,NA,6,3,5,2,4,5,4,5,1,5,5,4,7,1,1,2,1,2,1,1,2,2,75,2,335.4736898,GenPop,23,5.333333333,6.666666667,4.25,4.333333333,6,4.291666667,Pluralist,1,6,7
172,3,3,3,3,2,4,2,2,4,3,2,3,4,3,3,1,NA,3,4,3,4,1,NA,2,2,3,4,4,5,4,5,4,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,3,3,3,3,2,2,2,3,2,1,NA,4,3,2,2,2,3,2,6,7,6,5,3,7,2,1,1,1,1,1,2,2,1,64,2,57.03040618,GenPop,23,4.333333333,4.666666667,3.5,3,4.5,3.25,Utilitarian,2,6,1
204,5,2,5,2,4,2,4,2,2,4,2,4,3,4,2,1,NA,4,2,4,4,2,1,4,4,4,4,4,4,4,4,4,4,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,4,3,3,3,3,1,1,1,4,4,1,NA,5,5,3,5,5,NA,5,3,3,4,4,5,5,1,1,2,1,2,1,1,1,NA,69,1,1750,GenPop,23,4,4.333333333,4.25,4.666666667,4.166666667,4.458333333,Pluralist,1,3,5
218,1,3,3,4,1,5,2,3,5,1,3,1,5,3,5,1,NA,4,4,3,5,1,NA,3,3,2,5,5,5,5,5,2,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,1,4,4,3,2,5,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,2,2,1,44,2,155.2108512,GenPop,23,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
250,5,3,5,1,5,1,4,3,2,5,1,4,4,4,4,1,NA,2,3,2,3,1,NA,3,3,3,4,4,4,5,5,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,2,1,1,5,2,2,2,3,3,1,NA,1,1,7,4,7,1,1,3,3,7,7,7,7,2,1,2,1,4,1,1,1,NA,38,1,1750,GenPop,23,1.666666667,5.333333333,5.5,5,3.5,5.25,Mutualist,1,4,5
273,4,4,4,4,2,4,2,2,4,3,3,5,2,3,3,2,2,4,2,4,4,1,NA,3,3,3,4,4,4,4,4,3,2,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,1,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,1,3,NA,1,1,NA,66,1,444.1669132,GenPop,23,4,4,4,4,4,4,Distanced,1,4,4
277,4,3,4,2,5,2,4,2,3,4,2,4,3,4,5,2,1,5,5,4,4,2,1,3,3,3,5,3,5,4,4,5,3,4,5,2,2,2,2,1,1,1,1,1,3,1,1,1,1,4,2,4,4,4,1,2,2,1,3,3,1,NA,2,2,4,2,2,1,4,2,1,1,4,3,7,2,1,3,1,2,2,1,1,NA,19,1,1750,GenPop,23,1.666666667,6.666666667,2.5,3.333333333,4.166666667,2.916666667,Utilitarian,3,6,7
281,5,3,4,3,4,4,4,2,4,4,2,3,3,4,4,1,NA,4,3,4,4,1,NA,3,4,4,2,4,4,4,5,4,5,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,4,4,3,3,3,3,1,1,1,3,4,2,1,7,4,4,7,5,6,3,5,3,7,4,2,6,2,1,1,1,1,1,1,1,NA,88,1,444.1669132,GenPop,23,6,4,4.25,4,5,4.125,Pluralist,1,1,5
282,4,3,2,4,2,4,1,4,4,4,2,4,5,2,5,1,NA,5,5,2,5,1,NA,2,2,3,5,5,5,5,5,2,5,5,2,2,2,2,2,1,1,2,1,1,2,4,5,2,2,1,1,1,1,1,5,2,2,2,1,1,2,2,3,2,1,1,7,3,5,5,1,2,4,1,7,2,2,5,2,5,2,1,2,1,67,2,1.000000078,GenPop,23,3.666666667,7,1.5,5.333333333,5.333333333,3.416666667,Utilitarian,5,7,7
289,5,2,4,2,4,3,3,3,3,4,2,4,3,4,4,1,NA,4,4,4,4,1,NA,3,3,3,4,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,3,4,4,3,2,1,1,4,4,1,NA,6,2,2,4,5,4,1,2,3,5,6,4,5,1,1,1,1,1,1,1,2,2,63,1,1055.515811,GenPop,23,4,4.666666667,3.25,4,4.333333333,3.625,Utilitarian,1,4,5
312,5,1,5,1,5,1,5,1,1,5,1,5,2,1,1,2,2,1,1,1,1,2,2,5,5,5,1,1,1,1,1,4,4,4,4,2,2,2,2,1,1,1,1,2,4,3,3,2,1,2,2,4,1,2,3,1,1,1,1,1,2,2,1,7,7,7,7,7,7,1,7,7,7,7,1,2,1,1,1,1,2,1,2,2,67,2,4.370634778,GenPop,23,3,1,7,7,2,7,Mutualist,3,1,1
315,5,2,5,2,5,3,4,2,2,4,2,4,2,4,3,1,NA,3,3,3,3,1,NA,3,3,4,4,3,4,3,4,4,4,4,2,2,2,2,1,1,1,1,1,1,4,1,2,1,1,3,2,4,4,4,4,1,2,2,4,4,1,NA,6,3,5,4,5,4,3,3,2,2,6,4,7,1,1,2,1,1,1,1,1,NA,58,2,797.2178324,GenPop,23,4.333333333,5.666666667,3.5,4.666666667,5,4.083333333,Pluralist,1,4,6
316,5,1,5,1,5,1,5,1,1,5,1,5,1,3,3,1,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,2,2,2,2,1,1,1,1,2,3,3,3,1,1,4,2,5,5,5,1,2,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.370634778,GenPop,23,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
322,3,3,3,2,2,3,2,2,5,2,4,1,4,4,4,2,1,3,3,4,4,2,1,2,2,3,5,5,5,5,5,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,4,3,3,2,2,2,1,4,3,2,1,6,4,6,1,6,7,4,4,2,4,4,4,4,2,1,2,1,2,1,1,1,NA,84,2,335.4736898,GenPop,23,5.666666667,5.666666667,4.5,4.666666667,5.666666667,4.583333333,Pluralist,1,7,6
329,4,4,2,3,3,4,3,3,4,3,3,3,4,2,5,1,NA,4,4,4,4,1,NA,3,3,3,5,4,5,4,5,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,3,3,4,2,1,1,4,3,1,NA,5,5,5,2,6,5,5,5,2,2,4,5,6,2,1,2,1,1,1,1,1,NA,76,2,335.4736898,GenPop,23,5,6,4.25,5,5.5,4.625,Pluralist,1,6,6
330,3,4,3,3,2,4,2,3,4,3,4,2,4,4,5,1,NA,4,4,4,4,1,NA,3,3,3,4,4,5,4,5,3,4,4,2,2,2,2,2,1,1,2,1,1,3,3,2,1,1,3,3,4,4,4,3,2,2,2,4,3,2,1,6,4,2,2,3,6,2,6,1,3,4,2,6,2,1,2,1,1,1,2,1,NA,68,2,23.99871154,GenPop,23,6,6.333333333,2.75,3,6.166666667,2.875,Utilitarian,2,6,7
358,1,4,1,4,4,3,3,1,1,1,1,3,3,3,4,2,1,5,1,1,3,2,1,3,3,3,2,2,4,2,4,2,2,4,4,2,2,1,2,2,1,1,1,1,3,3,3,1,1,4,5,5,5,4,4,2,2,2,4,2,2,1,2,1,5,1,5,1,1,6,1,1,3,1,7,2,1,1,1,1,1,1,1,NA,80,1,444.1669132,GenPop,23,3,7,2,3,5,2.5,Utilitarian,1,7,7
360,5,1,1,1,5,1,5,1,1,5,1,5,2,1,2,2,2,4,2,1,1,2,2,5,5,5,2,2,2,2,3,5,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,3,3,3,4,2,2,1,1,2,2,2,2,3,3,3,5,4,5,3,3,4,6,7,5,6,2,1,1,1,1,2,2,2,1,76,2,1.350761048,GenPop,23,3.666666667,4.333333333,4.25,4.666666667,4,4.458333333,Mutualist,4,3,4
365,5,1,3,1,3,4,3,1,1,4,1,4,4,3,4,1,NA,3,4,3,1,1,NA,3,4,3,5,5,5,5,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,2,3,3,3,1,1,1,4,4,2,1,5,2,5,2,7,6,7,5,1,2,7,2,6,1,1,1,1,1,1,1,1,NA,74,1,1750,GenPop,23,5.333333333,6.333333333,2.75,7,5.833333333,4.875,Pluralist,1,6,7
370,5,1,5,1,5,1,5,1,1,5,1,5,2,4,4,1,NA,5,4,3,2,2,2,3,3,4,3,3,5,3,5,4,2,1,5,2,2,2,2,1,1,1,1,2,5,1,2,1,1,4,3,4,3,4,1,2,2,2,4,5,1,NA,4,2,7,1,6,1,6,1,1,4,2,7,6,1,1,1,1,1,1,1,1,NA,69,2,335.4736898,GenPop,23,2,6.666666667,5,4.666666667,4.333333333,4.833333333,Pluralist,1,7,7
371,4,4,4,1,4,3,4,1,4,4,1,3,4,4,4,1,NA,2,5,3,2,1,NA,3,4,4,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,2,1,1,4,1,5,1,1,5,1,3,1,3,5,2,2,2,4,3,2,2,7,1,1,1,7,7,4,1,6,6,6,5,7,2,1,1,1,1,2,2,2,1,73,1,1.788406613,GenPop,23,5,5.333333333,3.25,5.666666667,5.166666667,4.458333333,Pluralist,4,7,2
373,5,2,5,1,5,1,5,1,2,5,1,5,2,1,2,2,2,3,3,2,1,2,2,4,5,5,1,3,3,3,3,5,2,1,3,2,1,1,2,1,1,1,1,1,4,1,2,1,1,2,2,4,2,2,4,2,1,1,1,2,1,NA,1,6,6,3,6,1,6,1,2,6,6,6,2,1,1,1,1,1,1,1,2,2,69,1,444.1669132,GenPop,23,1,4.333333333,6,6,2.666666667,6,Mutualist,1,5,6
374,4,2,4,2,4,2,4,2,2,4,2,4,3,2,4,2,2,4,2,1,1,2,2,4,5,5,4,4,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,4,2,4,1,1,4,2,4,4,4,2,2,2,1,2,2,2,2,5,5,5,5,6,3,3,2,3,3,6,5,5,2,1,1,1,1,2,1,2,2,71,1,5.786717162,GenPop,23,3.333333333,4.333333333,4.5,5,3.833333333,4.75,Mutualist,3,3,5
375,5,NA,5,NA,5,NA,4,NA,4,5,NA,5,3,2,2,1,NA,3,3,3,2,1,NA,3,3,4,3,3,4,5,5,5,3,3,5,2,2,2,2,1,1,1,1,1,4,1,1,1,1,3,3,3,3,4,3,1,1,1,3,3,1,NA,6,5,4,7,7,6,6,1,4,5,7,6,1,1,1,1,1,1,1,1,2,2,90,1,444.1669132,GenPop,23,4.333333333,2,5,6.666666667,3.166666667,5.833333333,Mutualist,1,1,4
377,5,1,5,1,5,1,5,1,1,5,1,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,4,7,1,7,1,4,7,7,7,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,444.1669132,GenPop,23,1,4,7,7,2.5,7,Mutualist,1,4,4
390,5,3,3,1,4,3,4,3,3,4,3,4,3,4,1,1,NA,4,2,2,1,1,NA,5,5,5,4,3,3,3,4,4,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,2,5,3,3,4,2,1,1,3,3,1,NA,4,6,6,5,4,4,5,6,4,5,4,4,4,2,1,1,1,1,1,1,1,NA,50,1,1055.515811,GenPop,23,4.666666667,3.666666667,5.25,4.333333333,4.166666667,4.791666667,Pluralist,1,3,4
405,3,2,4,3,4,4,4,4,4,4,2,4,3,4,4,1,NA,5,4,2,2,2,2,3,3,2,4,2,4,2,2,5,5,4,4,2,2,2,2,2,1,2,1,2,4,2,2,1,1,4,3,3,4,4,2,2,2,2,4,3,1,NA,6,4,4,2,4,3,1,2,3,4,4,5,5,2,1,1,1,1,2,2,1,NA,71,2,1.350761048,GenPop,23,3.666666667,5.333333333,4.25,3,4.5,3.625,Utilitarian,4,6,5
408,1,5,1,1,5,1,1,1,1,5,1,1,5,4,5,2,1,5,5,NA,5,2,1,1,1,1,NA,5,5,5,5,NA,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,5,3,1,1,5,2,1,1,1,1,2,2,6,1,1,6,1,7,2,7,1,7,6,6,7,2,1,1,1,1,1,2,2,1,77,2,23.99871154,GenPop,23,6.666666667,5.333333333,3.75,3,6,3.375,Utilitarian,2,2,7
413,1,3,1,3,1,5,2,3,5,2,3,2,5,3,5,1,NA,5,5,2,4,1,NA,1,2,3,5,3,5,4,5,5,5,5,5,2,2,2,1,2,1,2,1,1,3,1,3,1,1,4,5,3,3,3,5,2,2,2,3,2,1,NA,5,2,2,2,6,6,2,4,1,3,7,2,4,2,1,2,1,1,2,2,1,NA,66,2,1.350761048,GenPop,23,5,5.666666667,2.25,5,5.333333333,3.625,Utilitarian,4,6,7
416,2,4,1,5,1,5,1,3,4,1,3,NA,5,3,5,1,NA,2,3,3,5,1,NA,2,3,3,5,5,5,5,5,3,5,5,1,2,2,1,2,2,1,2,1,1,3,1,3,1,1,2,4,2,1,1,4,2,2,2,1,1,1,NA,4,2,4,1,1,5,4,4,1,4,5,4,7,2,1,3,1,1,2,2,1,NA,53,2,3.209941131,GenPop,23,4.333333333,7,3.5,3.333333333,5.666666667,3.416666667,Utilitarian,4,7,7
421,1,5,2,3,2,5,3,5,4,2,1,2,5,4,5,2,1,5,4,4,5,1,NA,2,2,3,5,4,5,5,5,5,4,5,5,2,2,2,1,1,1,2,1,1,1,2,5,1,1,3,4,2,2,2,5,2,2,1,2,2,1,NA,6,2,3,1,3,5,3,4,1,2,4,3,7,2,1,4,1,2,2,2,2,1,30,1,11.56645899,GenPop,23,5,7,2.5,3.333333333,6,2.916666667,Utilitarian,4,7,7
