Random,IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
0.001748167,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2,NA,1,NA,43,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.001809487,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,1,NA,13,1,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.001926002,7369,1,1,1,5,1,5,1,5,5,1,5,1,5,2,5,2,1,2,1,2,5,2,1,1,1,1,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,5,1,1,1,5,2,1,1,1,1,2,2,7,1,4,1,4,7,4,7,1,4,4,4,7,1,1,1,1,1,1,2,2,1,66,2,16.64404198,Land,23,7,7,3.25,4,7,3.625,Utilitarian,2,7,7
0.001971845,9486,5,3,3,3,4,3,4,3,3,4,2,4,5,4,5,1,NA,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,3,2,2,2,2,2,1,2,1,2,4,3,3,1,1,3,1,4,2,3,5,2,2,2,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,1,1,1,NA,46,2,15.81505782,Wolf,23,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
0.002049616,1457,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,2,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,5,5,1,NA,3,1,1,1,1,4,1,3,1,1,1,1,7,NA,1,5,1,3,2,NA,1,NA,34,2,1,Deer,17,3.333333333,7,1,1,5.166666667,1,Utilitarian,,7,7
0.002220312,691,NA,5,2,NA,3,NA,NA,NA,NA,NA,NA,2,NA,2,5,1,NA,NA,NA,2,5,1,NA,1,1,1,5,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,64,2,1,Land,17,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.002355925,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,1,NA,44,1,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.002384648,317,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,5,1,NA,NA,NA,4,5,1,NA,2,1,1,5,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,NA,7,1,1,2,3,7,4,5,1,4,4,2,7,NA,1,3,1,1,NA,NA,2,1,63,2,1,Land,17,6.333333333,6.666666667,2,3.666666667,6.5,2.833333333,Utilitarian,,6,7
0.002586523,6956,5,1,5,1,5,1,5,1,1,5,1,5,3,1,1,2,2,2,1,1,1,2,2,5,5,5,2,2,2,2,2,5,1,1,5,2,2,2,2,1,1,1,1,2,5,1,4,1,1,5,2,5,2,4,3,2,1,1,2,2,2,2,1,7,7,1,7,1,7,5,2,7,7,5,7,2,1,1,1,1,2,2,2,2,50,2,3.209941131,Land,23,2.333333333,6.666666667,6.5,7,4.5,6.75,Pluralist,4,7,6
0.002839916,5848,1,5,1,5,1,5,1,3,5,1,5,1,5,3,5,1,NA,3,3,1,5,1,NA,1,1,3,5,5,5,5,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,4,3,3,2,2,4,2,2,2,4,3,1,NA,4,1,1,1,7,7,2,3,1,4,5,2,7,1,1,3,1,3,1,2,2,1,37,1,142.5216023,Land,23,4.666666667,7,2,4.666666667,5.833333333,3.333333333,Utilitarian,2,7,7
0.00294725,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,1,NA,39,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.002951269,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,1,NA,1,NA,46,2,1103.659362,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.002987861,5573,4,5,3,5,NA,5,3,4,5,3,4,3,5,4,4,NA,NA,5,5,3,5,NA,NA,3,3,3,5,5,5,5,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,1,NA,1,7,NA,7,7,1,7,7,6,7,1,1,1,1,1,1,2,2,1,72,1,22.03669907,Land,23,7,7,4.666666667,7,7,5.833333333,Pluralist,2,7,7
0.003093408,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,67,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.003347753,756,NA,5,5,NA,5,NA,NA,NA,NA,NA,NA,4,NA,2,5,1,NA,NA,NA,2,4,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,4,2,1,1,1,5,1,6,1,1,1,1,1,1,1,7,NA,1,5,1,1,2,NA,1,NA,27,2,6543.214286,GenPop,17,1,7,2,2.666666667,4,2.333333333,Distanced,,7,7
0.003458021,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,64,1,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.003479789,1056,5,3,5,3,5,3,5,2,2,5,2,5,3,3,3,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,4,3,4,3,2,2,1,3,4,2,1,4,2,6,2,5,2,3,6,2,7,6,5,6,1,1,1,1,1,1,1,1,NA,73,2,232.6640815,GenPop,23,4,6,5,4.666666667,5,4.833333333,Pluralist,1,6,6
0.003758762,4546,3,4,2,3,1,4,2,3,4,3,3,2,4,3,4,1,NA,4,4,4,4,NA,NA,3,3,3,3,4,5,5,5,5,5,5,5,2,1,1,1,1,1,2,1,1,2,1,2,1,1,3,3,3,3,3,2,2,2,1,2,2,1,NA,5,1,1,1,2,7,2,6,2,1,6,2,7,1,1,1,1,1,1,2,2,1,68,2,23.99871154,GenPop,23,6,6.666666667,1.25,3.333333333,6.333333333,2.291666667,Utilitarian,2,7,6
0.003938795,9347,5,4,4,3,3,2,4,2,4,4,1,4,4,4,5,2,1,5,5,3,4,1,NA,3,3,3,5,5,5,5,5,4,2,4,4,2,2,2,2,1,1,1,1,1,3,3,4,1,1,4,3,4,3,4,5,2,2,2,4,4,1,NA,1,2,6,1,7,2,7,5,1,1,6,4,7,2,2,NA,1,1,2,1,1,NA,62,2,1.000000021,Wolf,23,2.666666667,7,3.25,6.666666667,4.833333333,4.958333333,Pluralist,5,7,7
0.00397364,5766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,NA,4,4,4,4,1,NA,3,3,3,5,5,5,5,5,4,5,5,2,2,2,2,2,1,1,2,1,1,3,2,4,1,1,3,4,3,3,3,2,2,2,2,3,3,1,NA,4,1,1,2,5,5,3,3,1,2,5,2,7,2,1,1,1,1,1,2,2,1,72,2,16.64404198,Land,23,4,6.666666667,1.5,4.333333333,5.333333333,2.916666667,Utilitarian,2,6,7
0.004333762,4099,4,3,4,1,5,1,3,2,2,4,1,2,2,3,3,1,NA,3,1,2,3,1,NA,4,4,3,2,4,4,4,4,5,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.4736898,GenPop,23,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
0.004390876,7435,5,2,4,2,4,2,5,2,2,4,2,4,3,4,4,1,NA,4,4,2,2,2,2,3,4,4,2,2,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,2,4,3,3,1,1,4,3,4,4,4,3,2,2,2,4,4,1,NA,5,5,6,2,5,5,5,4,5,5,5,5,5,NA,1,2,NA,1,1,2,1,NA,75,1,31.77427604,Land,23,4.666666667,4.666666667,5.25,5,4.666666667,5.125,Pluralist,2,6,3
0.004670028,435,NA,3,4,NA,3,NA,NA,NA,NA,NA,NA,5,NA,4,3,2,2,NA,NA,4,3,1,NA,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,1,1,3,3,2,1,2,4,5,3,4,3,5,4,3,6,6,5,4,NA,1,1,1,1,1,NA,1,NA,37,2,1935.920941,GenPop,17,3,4.666666667,5,5,3.833333333,5,Mutualist,,5,5
0.004768242,8030,5,5,4,2,4,3,3,4,3,4,4,4,5,5,5,2,1,4,5,5,5,2,1,2,3,3,5,4,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2,3,4,3,3,2,2,2,1,5,4,1,NA,6,1,2,1,6,6,1,5,1,4,6,5,7,2,1,5,1,2,2,1,1,NA,69,2,4.370634778,Deer,23,5.666666667,7,3,4.333333333,6.333333333,3.666666667,Utilitarian,3,7,7
0.004840333,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,2,NA,1,NA,63,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.005052824,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,2,1,61,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.005072869,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,1,NA,2,1,66,2,719.0733976,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.005171959,8334,3,4,2,3,3,3,2,4,4,3,3,2,4,4,4,1,NA,4,4,4,5,1,NA,3,3,3,4,4,4,4,4,2,4,4,3,2,2,1,1,1,1,1,1,1,4,1,1,1,1,3,3,2,2,3,4,2,2,2,4,3,1,NA,3,5,3,2,4,4,4,3,1,3,4,3,7,2,1,4,1,4,2,1,2,2,70,2,17.09024193,Deer,23,3.333333333,6.666666667,3.5,4,5,3.75,Utilitarian,3,6,7
0.005249632,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,2,1,55,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.005278777,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,2,NA,1,NA,38,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.005290639,7824,4,2,4,2,4,3,4,4,2,4,2,3,3,4,5,1,NA,5,2,4,5,1,NA,3,3,3,5,3,4,4,4,3,4,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,3,4,2,2,2,4,2,2,2,4,4,1,NA,5,1,2,1,1,5,1,1,1,4,1,1,7,2,1,4,1,2,2,1,1,NA,66,2,3.031205597,Deer,23,3.666666667,7,2,1,5.333333333,1.5,Utilitarian,3,7,7
0.005367806,9430,4,3,3,2,2,2,3,4,4,4,3,4,4,4,5,1,NA,4,4,3,4,1,NA,3,3,3,4,3,4,4,4,4,3,5,5,2,2,2,2,1,1,1,1,1,3,1,1,1,1,4,4,4,3,3,NA,2,2,1,4,4,1,NA,2,3,4,3,3,3,3,3,7,6,4,3,7,2,2,NA,1,1,2,2,1,NA,54,2,205.9433463,Wolf,23,2.666666667,4.333333333,4,3.333333333,3.5,3.666666667,Distanced,6,5,1
0.005412459,111,NA,5,3,NA,2,NA,NA,NA,NA,NA,NA,2,NA,4,5,2,1,NA,NA,5,5,2,1,3,1,3,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,2,1,NA,5,2,2,1,3,4,1,4,1,4,2,1,7,NA,1,5,1,1,2,NA,2,1,64,2,1,Land,17,4.333333333,7,2.25,2,5.666666667,2.125,Utilitarian,,7,7
0.005479603,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,1,NA,2,1,45,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.005520646,769,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA,4,5,2,1,NA,NA,5,5,2,1,1,1,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,NA,2,1,3,1,5,2,1,1,1,1,4,3,4,2,2,5,1,2,2,NA,1,NA,51,2,1,Wolf,17,1.666666667,6,2,3.333333333,3.833333333,2.666666667,Distanced,,7,7
